price,room_type,neighbourhood_cleansed,accommodates,bedrooms,number_of_reviews,review_scores_rating,availability_365,minimum_nights,bathrooms
100.0,0,10,2,1.0,4,5.0,356,2,1.0
97.0,0,6,2,0.0,435,4.62,114,1,1.0
129.0,0,6,4,2.0,373,4.74,188,10,1.0
75.0,0,7,1,1.0,0,4.84,358,180,1.0
120.0,0,15,2,1.0,52,4.92,176,4,1.0
145.0,0,3,2,1.0,34,4.91,74,7,1.0
63.0,0,15,1,0.0,14,4.93,212,30,1.0
105.0,0,5,2,1.0,121,4.84,342,3,1.0
344.0,0,15,6,3.0,37,4.84,184,13,2.5
700.0,0,18,2,1.0,132,4.97,257,8,1.0
95.0,0,5,1,1.0,84,4.66,364,365,1.0
173.0,0,17,2,1.0,320,4.87,274,4,1.0
289.0,0,19,5,2.0,31,5.0,302,30,2.0
145.0,0,13,2,1.0,184,4.8,42,7,1.0
160.0,0,13,4,2.0,25,4.77,141,5,1.0
62.0,0,9,2,1.0,17,4.88,22,4,1.0
82.0,0,2,5,1.0,48,4.71,243,4,2.0
1200.0,0,7,2,1.0,202,4.69,5,4,1.5
53.0,0,11,1,0.0,89,4.4,70,30,1.0
159.0,0,16,5,2.0,129,4.8,297,2,1.0
64.0,0,1,2,1.0,132,4.39,362,365,1.0
150.0,2,19,2,1.0,110,4.94,63,2,1.0
48.0,0,3,2,0.0,88,4.73,255,30,1.0
315.0,0,15,4,2.0,62,4.82,0,1,1.0
77.0,2,15,2,1.0,108,4.63,84,3,1.0
200.0,0,2,3,1.0,8,5.0,174,7,1.5
162.0,2,8,4,1.0,173,4.88,249,2,1.5
151.0,0,13,2,1.0,25,4.75,341,3,1.0
80.0,0,0,2,1.0,40,4.59,338,2,1.0
320.0,0,4,6,2.0,0,4.84,365,365,2.5
190.0,0,18,4,2.0,167,4.97,10,4,1.0
78.0,0,2,2,1.0,80,4.68,165,7,1.0
136.0,0,2,4,1.0,76,4.9,41,5,1.5
180.0,0,4,4,3.0,24,4.95,129,4,1.0
70.0,0,5,2,1.0,0,4.84,59,2,1.0
96.0,2,13,2,4.0,76,4.05,268,1,1.0
200.0,0,3,4,2.0,5,5.0,92,3,1.0
112.0,0,3,4,2.0,167,4.34,114,5,1.0
65.0,0,5,2,1.0,356,4.78,0,5,1.0
81.0,0,15,2,1.0,77,4.74,52,6,1.0
230.0,0,11,6,2.0,232,4.65,360,1,1.0
104.0,0,15,2,1.0,210,4.69,244,5,1.0
120.0,0,1,2,0.0,305,4.87,323,30,1.0
69.0,0,12,3,1.0,245,4.73,127,1,1.0
82.0,0,2,2,1.0,65,4.61,181,3,1.0
50.0,2,2,1,1.0,18,4.75,245,28,1.0
273.0,0,6,6,2.0,112,4.39,240,2,1.0
115.0,0,14,2,1.0,15,5.0,328,60,1.0
50.0,2,2,1,1.0,18,4.47,253,28,1.0
133.0,0,7,4,1.0,167,4.82,73,14,1.0
63.0,2,3,3,1.0,126,4.69,0,4,1.0
182.0,0,16,2,1.0,434,4.95,80,2,1.0
144.0,0,10,4,1.0,59,4.32,363,15,1.0
246.0,0,12,2,1.0,920,4.7,279,1,1.5
162.0,0,3,4,2.0,4,4.5,249,3,1.0
45.0,2,15,1,1.0,57,4.61,1,5,1.0
65.0,0,15,2,1.0,28,4.48,279,6,1.0
90.0,0,3,2,1.0,8,4.63,362,5,1.0
54.0,0,15,2,1.0,12,4.58,288,1,1.0
50.0,2,9,1,1.0,17,4.6,245,28,1.0
142.0,0,4,4,1.0,14,4.71,364,14,1.0
122.0,0,17,2,0.0,114,4.71,24,3,1.0
200.0,0,4,4,1.0,78,4.56,2,2,1.0
430.0,0,7,4,2.0,195,4.74,227,1,1.5
54.0,0,16,2,1.0,50,4.7,214,30,1.0
827.0,0,6,2,1.0,51,4.81,362,2,1.5
86.0,2,1,2,1.0,148,4.87,0,5,1.0
285.0,0,6,4,1.0,118,4.78,249,5,1.0
110.0,0,6,2,0.0,232,4.59,241,2,1.5
52.0,0,4,2,2.0,7,3.71,0,30,1.0
235.0,0,3,4,1.0,3,2.67,0,30,1.0
180.0,0,6,2,1.0,333,4.86,228,4,1.0
81.0,0,5,2,0.0,161,4.87,246,30,1.0
116.0,0,5,3,1.0,92,4.8,140,5,1.0
82.0,0,0,2,1.0,34,4.88,55,30,1.5
90.0,0,9,4,2.0,118,4.62,133,3,1.0
133.0,0,17,2,1.0,137,4.41,333,4,1.0
64.0,0,2,2,1.0,40,4.68,67,4,1.0
86.0,0,2,4,1.0,6,4.83,184,365,1.0
92.0,0,3,2,1.0,93,4.67,143,3,1.0
71.0,0,19,2,0.0,494,4.3,329,3,1.0
209.0,0,6,3,1.0,78,4.31,204,3,1.0
41.0,2,3,1,1.0,61,4.62,70,2,1.0
95.0,0,1,4,2.0,146,4.21,273,7,1.0
81.0,0,9,2,1.0,36,4.76,143,7,1.0
1350.0,0,14,2,2.0,50,4.73,363,7,1.0
241.0,0,7,4,1.0,40,4.25,0,3,1.0
129.0,0,6,4,1.0,37,4.53,304,30,1.0
50.0,0,17,2,1.0,137,4.38,149,30,1.0
135.0,0,15,4,2.0,202,4.89,56,3,2.0
109.0,0,4,5,3.0,26,4.92,49,3,2.5
266.0,0,19,5,1.0,42,4.36,222,3,1.0
229.0,0,3,6,2.0,45,4.95,290,2,2.5
812.0,0,19,4,1.0,22,5.0,348,1,2.0
146.0,0,6,2,0.0,160,4.94,169,6,1.0
151.0,0,2,3,2.0,120,4.88,7,6,1.5
140.0,0,4,2,0.0,1,4.0,364,7,1.0
145.0,0,3,4,1.0,254,4.54,277,3,1.0
97.0,2,2,2,1.0,29,4.71,3,5,1.0
126.0,0,8,1,0.0,305,4.55,5,30,1.0
94.0,0,1,2,1.0,90,4.78,157,30,1.0
445.0,0,2,6,3.0,2,5.0,5,7,2.0
252.0,0,17,4,2.0,99,4.77,196,5,1.0
187.0,0,1,4,1.0,275,4.8,141,3,1.5
59.0,2,4,2,1.0,227,4.55,63,3,1.0
104.0,0,13,2,1.0,671,4.84,6,5,1.0
126.0,0,17,2,0.0,732,4.67,240,2,1.0
95.0,2,7,3,1.0,460,4.68,130,4,1.0
105.0,2,16,2,1.0,623,4.81,286,1,1.0
110.0,0,16,2,0.0,316,4.89,73,5,1.0
179.0,0,15,3,1.0,43,5.0,136,5,1.0
330.0,0,4,6,3.0,10,5.0,163,6,2.0
130.0,0,13,2,1.0,19,4.72,61,30,1.0
98.0,0,14,2,1.0,265,4.63,304,2,1.0
117.0,0,2,4,1.0,24,4.88,179,21,1.5
214.0,0,2,4,2.0,47,4.8,364,3,1.0
135.0,0,4,2,1.0,142,4.8,26,3,1.0
180.0,0,13,3,1.0,34,4.82,161,30,1.0
50.0,0,13,1,1.0,277,4.38,276,30,1.0
62.0,0,14,2,1.0,173,4.33,332,30,1.0
294.0,0,13,6,2.0,220,4.7,30,2,1.0
122.0,0,3,2,1.0,207,4.75,53,30,1.0
225.0,0,17,3,1.0,156,4.89,70,3,1.5
98.0,0,5,4,3.0,11,4.91,61,8,1.0
60.0,0,2,1,1.0,153,4.59,69,3,1.0
77.0,0,6,2,0.0,47,4.83,193,30,1.0
60.0,0,9,2,0.0,296,4.7,124,4,1.5
396.0,0,0,9,4.0,123,4.67,207,2,4.0
150.0,0,2,4,2.0,16,4.75,70,3,1.0
225.0,0,3,9,4.0,47,4.91,28,3,1.0
34.0,0,9,2,1.0,9,5.0,4,30,1.0
34.0,0,15,2,1.0,5,4.8,0,30,1.0
261.0,0,2,6,2.0,18,4.69,1,3,1.0
63.0,2,8,3,1.0,106,4.51,287,1,1.0
114.0,0,16,1,1.0,15,4.73,47,3,1.0
68.0,2,3,4,1.0,162,4.6,273,4,1.0
100.0,0,3,4,1.0,30,4.79,2,7,1.0
153.0,0,6,4,2.0,191,4.67,183,30,1.0
140.0,0,4,4,2.0,327,4.7,267,3,1.0
140.0,0,7,2,1.0,251,4.4,82,2,1.5
72.0,0,15,2,1.0,49,4.94,69,6,1.0
220.0,0,15,4,2.0,7,4.71,271,6,1.0
115.0,0,18,2,1.0,117,4.77,201,3,1.0
79.0,0,6,2,1.0,555,4.55,193,2,1.0
500.0,0,17,8,3.0,113,4.69,61,2,1.5
250.0,0,7,2,1.0,87,4.86,300,4,1.0
200.0,0,13,4,1.0,74,4.85,125,5,1.0
180.0,0,8,4,1.0,65,4.29,50,3,1.0
111.0,0,11,2,1.0,190,4.97,2,2,1.0
86.0,0,4,2,1.0,181,4.91,72,3,1.0
174.0,0,15,2,1.0,4,5.0,358,2,1.0
180.0,0,11,5,2.0,94,4.84,0,5,1.0
57.0,2,13,1,1.0,43,4.81,187,30,1.5
55.0,0,3,1,1.0,285,4.74,143,4,1.0
115.0,0,4,2,1.0,73,4.85,48,10,1.0
73.0,0,18,2,1.0,42,4.76,218,30,1.0
145.0,0,8,2,1.0,1,5.0,364,365,1.0
86.0,0,3,3,1.0,133,4.88,41,4,1.5
150.0,0,15,2,2.0,1,0.0,179,90,1.0
279.0,2,12,2,2.0,1,5.0,362,2,2.0
85.0,0,3,2,1.0,315,4.59,292,2,1.0
80.0,0,16,2,1.0,24,4.65,305,15,1.0
138.0,0,2,2,0.0,511,4.84,225,1,1.0
300.0,0,8,2,1.0,87,4.9,219,7,1.5
306.0,0,7,4,1.0,222,4.89,274,3,1.0
166.0,0,8,4,1.0,53,4.9,190,30,1.0
184.0,0,1,4,1.0,394,4.78,22,3,1.0
143.0,0,10,4,2.0,30,4.72,348,30,1.0
55.0,0,9,2,1.0,12,5.0,319,7,1.0
450.0,0,4,4,2.0,10,5.0,132,5,1.0
