room_type,neighbourhood_cleansed,accommodates,bedrooms,bathrooms,number_of_reviews,review_scores_rating,availability_365,minimum_nights,price
0,10,2,1.0,1.0,4,5.0,356,2,100.0
0,6,2,0.0,1.0,435,4.62,114,1,97.0
0,6,4,2.0,1.0,373,4.74,188,10,129.0
0,7,1,1.0,1.0,0,4.84,358,180,75.0
0,15,2,1.0,1.0,52,4.92,176,4,120.0
0,3,2,1.0,1.0,34,4.91,74,7,145.0
0,15,1,0.0,1.0,14,4.93,212,30,63.0
0,5,2,1.0,1.0,121,4.84,342,3,105.0
0,15,6,3.0,2.5,37,4.84,184,13,344.0
0,18,2,1.0,1.0,132,4.97,257,8,700.0
0,5,1,1.0,1.0,84,4.66,364,365,95.0
0,17,2,1.0,1.0,320,4.87,274,4,173.0
0,19,5,2.0,2.0,31,5.0,302,30,289.0
0,13,2,1.0,1.0,184,4.8,42,7,145.0
0,13,4,2.0,1.0,25,4.77,141,5,160.0
0,9,2,1.0,1.0,17,4.88,22,4,62.0
0,2,5,1.0,2.0,48,4.71,243,4,82.0
0,7,2,1.0,1.5,202,4.69,5,4,1200.0
0,11,1,0.0,1.0,89,4.4,70,30,53.0
0,16,5,2.0,1.0,129,4.8,297,2,159.0
0,1,2,1.0,1.0,132,4.39,362,365,64.0
2,19,2,1.0,1.0,110,4.94,63,2,150.0
0,3,2,0.0,1.0,88,4.73,255,30,48.0
0,15,4,2.0,1.0,62,4.82,0,1,315.0
2,15,2,1.0,1.0,108,4.63,84,3,77.0
0,2,3,1.0,1.5,8,5.0,174,7,200.0
2,8,4,1.0,1.5,173,4.88,249,2,162.0
0,13,2,1.0,1.0,25,4.75,341,3,151.0
0,0,2,1.0,1.0,40,4.59,338,2,80.0
0,4,6,2.0,2.5,0,4.84,365,365,320.0
0,18,4,2.0,1.0,167,4.97,10,4,190.0
0,2,2,1.0,1.0,80,4.68,165,7,78.0
0,2,4,1.0,1.5,76,4.9,41,5,136.0
0,4,4,3.0,1.0,24,4.95,129,4,180.0
0,5,2,1.0,1.0,0,4.84,59,2,70.0
2,13,2,4.0,1.0,76,4.05,268,1,96.0
0,3,4,2.0,1.0,5,5.0,92,3,200.0
0,3,4,2.0,1.0,167,4.34,114,5,112.0
0,5,2,1.0,1.0,356,4.78,0,5,65.0
0,15,2,1.0,1.0,77,4.74,52,6,81.0
0,11,6,2.0,1.0,232,4.65,360,1,230.0
0,15,2,1.0,1.0,210,4.69,244,5,104.0
0,1,2,0.0,1.0,305,4.87,323,30,120.0
0,12,3,1.0,1.0,245,4.73,127,1,69.0
0,2,2,1.0,1.0,65,4.61,181,3,82.0
2,2,1,1.0,1.0,18,4.75,245,28,50.0
0,6,6,2.0,1.0,112,4.39,240,2,273.0
0,14,2,1.0,1.0,15,5.0,328,60,115.0
2,2,1,1.0,1.0,18,4.47,253,28,50.0
0,7,4,1.0,1.0,167,4.82,73,14,133.0
2,3,3,1.0,1.0,126,4.69,0,4,63.0
0,16,2,1.0,1.0,434,4.95,80,2,182.0
0,10,4,1.0,1.0,59,4.32,363,15,144.0
0,12,2,1.0,1.5,920,4.7,279,1,246.0
0,3,4,2.0,1.0,4,4.5,249,3,162.0
2,15,1,1.0,1.0,57,4.61,1,5,45.0
0,15,2,1.0,1.0,28,4.48,279,6,65.0
0,3,2,1.0,1.0,8,4.63,362,5,90.0
0,15,2,1.0,1.0,12,4.58,288,1,54.0
2,9,1,1.0,1.0,17,4.6,245,28,50.0
0,4,4,1.0,1.0,14,4.71,364,14,142.0
0,17,2,0.0,1.0,114,4.71,24,3,122.0
0,4,4,1.0,1.0,78,4.56,2,2,200.0
0,7,4,2.0,1.5,195,4.74,227,1,430.0
0,16,2,1.0,1.0,50,4.7,214,30,54.0
0,6,2,1.0,1.5,51,4.81,362,2,827.0
2,1,2,1.0,1.0,148,4.87,0,5,86.0
0,6,4,1.0,1.0,118,4.78,249,5,285.0
0,6,2,0.0,1.5,232,4.59,241,2,110.0
0,4,2,2.0,1.0,7,3.71,0,30,52.0
0,3,4,1.0,1.0,3,2.67,0,30,235.0
0,6,2,1.0,1.0,333,4.86,228,4,180.0
0,5,2,0.0,1.0,161,4.87,246,30,81.0
0,5,3,1.0,1.0,92,4.8,140,5,116.0
0,0,2,1.0,1.5,34,4.88,55,30,82.0
0,9,4,2.0,1.0,118,4.62,133,3,90.0
0,17,2,1.0,1.0,137,4.41,333,4,133.0
0,2,2,1.0,1.0,40,4.68,67,4,64.0
0,2,4,1.0,1.0,6,4.83,184,365,86.0
0,3,2,1.0,1.0,93,4.67,143,3,92.0
0,19,2,0.0,1.0,494,4.3,329,3,71.0
0,6,3,1.0,1.0,78,4.31,204,3,209.0
2,3,1,1.0,1.0,61,4.62,70,2,41.0
0,1,4,2.0,1.0,146,4.21,273,7,95.0
0,9,2,1.0,1.0,36,4.76,143,7,81.0
0,14,2,2.0,1.0,50,4.73,363,7,1350.0
0,7,4,1.0,1.0,40,4.25,0,3,241.0
0,6,4,1.0,1.0,37,4.53,304,30,129.0
0,17,2,1.0,1.0,137,4.38,149,30,50.0
0,15,4,2.0,2.0,202,4.89,56,3,135.0
0,4,5,3.0,2.5,26,4.92,49,3,109.0
0,19,5,1.0,1.0,42,4.36,222,3,266.0
0,3,6,2.0,2.5,45,4.95,290,2,229.0
0,19,4,1.0,2.0,22,5.0,348,1,812.0
0,6,2,0.0,1.0,160,4.94,169,6,146.0
0,2,3,2.0,1.5,120,4.88,7,6,151.0
0,4,2,0.0,1.0,1,4.0,364,7,140.0
0,3,4,1.0,1.0,254,4.54,277,3,145.0
2,2,2,1.0,1.0,29,4.71,3,5,97.0
0,8,1,0.0,1.0,305,4.55,5,30,126.0
0,1,2,1.0,1.0,90,4.78,157,30,94.0
0,2,6,3.0,2.0,2,5.0,5,7,445.0
0,17,4,2.0,1.0,99,4.77,196,5,252.0
0,1,4,1.0,1.5,275,4.8,141,3,187.0
2,4,2,1.0,1.0,227,4.55,63,3,59.0
0,13,2,1.0,1.0,671,4.84,6,5,104.0
0,17,2,0.0,1.0,732,4.67,240,2,126.0
2,7,3,1.0,1.0,460,4.68,130,4,95.0
2,16,2,1.0,1.0,623,4.81,286,1,105.0
0,16,2,0.0,1.0,316,4.89,73,5,110.0
0,15,3,1.0,1.0,43,5.0,136,5,179.0
0,4,6,3.0,2.0,10,5.0,163,6,330.0
0,13,2,1.0,1.0,19,4.72,61,30,130.0
0,14,2,1.0,1.0,265,4.63,304,2,98.0
0,2,4,1.0,1.5,24,4.88,179,21,117.0
0,2,4,2.0,1.0,47,4.8,364,3,214.0
0,4,2,1.0,1.0,142,4.8,26,3,135.0
0,13,3,1.0,1.0,34,4.82,161,30,180.0
0,13,1,1.0,1.0,277,4.38,276,30,50.0
0,14,2,1.0,1.0,173,4.33,332,30,62.0
0,13,6,2.0,1.0,220,4.7,30,2,294.0
0,3,2,1.0,1.0,207,4.75,53,30,122.0
0,17,3,1.0,1.5,156,4.89,70,3,225.0
0,5,4,3.0,1.0,11,4.91,61,8,98.0
0,2,1,1.0,1.0,153,4.59,69,3,60.0
0,6,2,0.0,1.0,47,4.83,193,30,77.0
0,9,2,0.0,1.5,296,4.7,124,4,60.0
0,0,9,4.0,4.0,123,4.67,207,2,396.0
0,2,4,2.0,1.0,16,4.75,70,3,150.0
0,3,9,4.0,1.0,47,4.91,28,3,225.0
0,9,2,1.0,1.0,9,5.0,4,30,34.0
0,15,2,1.0,1.0,5,4.8,0,30,34.0
0,2,6,2.0,1.0,18,4.69,1,3,261.0
2,8,3,1.0,1.0,106,4.51,287,1,63.0
0,16,1,1.0,1.0,15,4.73,47,3,114.0
2,3,4,1.0,1.0,162,4.6,273,4,68.0
0,3,4,1.0,1.0,30,4.79,2,7,100.0
0,6,4,2.0,1.0,191,4.67,183,30,153.0
0,4,4,2.0,1.0,327,4.7,267,3,140.0
0,7,2,1.0,1.5,251,4.4,82,2,140.0
0,15,2,1.0,1.0,49,4.94,69,6,72.0
0,15,4,2.0,1.0,7,4.71,271,6,220.0
0,18,2,1.0,1.0,117,4.77,201,3,115.0
0,6,2,1.0,1.0,555,4.55,193,2,79.0
0,17,8,3.0,1.5,113,4.69,61,2,500.0
0,7,2,1.0,1.0,87,4.86,300,4,250.0
0,13,4,1.0,1.0,74,4.85,125,5,200.0
0,8,4,1.0,1.0,65,4.29,50,3,180.0
0,11,2,1.0,1.0,190,4.97,2,2,111.0
0,4,2,1.0,1.0,181,4.91,72,3,86.0
0,15,2,1.0,1.0,4,5.0,358,2,174.0
0,11,5,2.0,1.0,94,4.84,0,5,180.0
2,13,1,1.0,1.5,43,4.81,187,30,57.0
0,3,1,1.0,1.0,285,4.74,143,4,55.0
0,4,2,1.0,1.0,73,4.85,48,10,115.0
0,18,2,1.0,1.0,42,4.76,218,30,73.0
0,8,2,1.0,1.0,1,5.0,364,365,145.0
0,3,3,1.0,1.5,133,4.88,41,4,86.0
0,15,2,2.0,1.0,1,0.0,179,90,150.0
2,12,2,2.0,2.0,1,5.0,362,2,279.0
0,3,2,1.0,1.0,315,4.59,292,2,85.0
0,16,2,1.0,1.0,24,4.65,305,15,80.0
0,2,2,0.0,1.0,511,4.84,225,1,138.0
0,8,2,1.0,1.5,87,4.9,219,7,300.0
0,7,4,1.0,1.0,222,4.89,274,3,306.0
0,8,4,1.0,1.0,53,4.9,190,30,166.0
0,1,4,1.0,1.0,394,4.78,22,3,184.0
0,10,4,2.0,1.0,30,4.72,348,30,143.0
0,9,2,1.0,1.0,12,5.0,319,7,55.0
0,4,4,2.0,1.0,10,5.0,132,5,450.0
0,15,2,1.0,1.0,29,4.93,119,3,95.0
0,19,5,3.0,1.5,212,4.87,1,1,261.0
0,2,7,3.0,2.0,28,4.59,38,2,255.0
0,17,4,1.0,1.0,18,4.67,306,7,450.0
0,3,5,3.0,1.5,370,4.96,10,2,257.0
0,1,2,0.0,1.5,98,4.61,317,6,160.0
0,6,4,1.0,1.0,102,4.61,336,30,91.0
0,3,2,1.0,1.0,30,4.6,0,3,74.0
0,13,1,1.0,1.0,244,4.37,53,30,44.0
0,3,8,3.0,1.0,236,4.72,92,2,220.0
0,3,4,1.0,1.0,133,4.92,57,3,126.0
0,6,2,0.0,1.0,626,4.74,273,3,139.0
0,4,6,3.0,2.0,51,4.86,158,3,300.0
0,5,4,2.0,1.0,171,4.66,180,30,77.0
0,3,2,1.0,1.0,447,4.96,237,2,203.0
2,16,2,1.0,1.0,741,4.82,0,2,55.0
0,4,6,4.0,2.0,56,4.83,41,4,450.0
0,0,6,2.0,1.5,57,4.86,87,2,420.0
0,17,4,2.0,2.0,31,4.94,173,4,225.0
0,4,5,3.0,1.0,12,4.55,158,8,175.0
0,16,2,1.0,1.0,40,4.72,92,4,89.0
0,9,8,3.0,3.0,117,4.8,214,2,400.0
2,2,2,1.0,1.5,27,4.8,364,1,119.0
0,4,3,1.0,1.0,9,4.43,45,7,86.0
0,0,2,0.0,1.0,133,4.46,0,3,68.0
0,17,3,2.0,1.0,273,4.89,98,6,157.0
0,14,2,1.0,1.5,58,4.91,149,5,223.0
0,2,6,3.0,1.0,0,4.84,173,5,405.0
2,15,2,1.0,1.0,361,4.58,253,2,53.0
0,6,2,1.0,1.0,331,4.57,28,3,118.0
0,16,4,2.0,1.0,11,4.36,30,4,135.0
0,9,4,1.0,1.0,70,4.59,149,3,119.0
0,3,4,1.0,1.0,33,4.85,6,3,100.0
0,14,2,1.0,2.0,93,4.6,337,5,84.0
0,15,4,1.0,1.0,29,4.56,304,30,70.0
0,11,2,0.0,1.0,215,4.02,89,5,95.0
0,15,2,1.0,1.0,140,4.8,2,7,120.0
0,15,6,3.0,1.0,69,4.8,71,4,252.0
0,16,2,1.0,1.0,51,4.77,75,6,88.0
0,13,3,0.0,1.0,71,4.9,263,4,95.0
0,1,2,1.0,1.5,332,4.7,65,3,113.0
0,12,2,1.0,1.0,29,4.96,5,3,476.0
0,14,2,1.0,1.0,33,4.52,365,365,6650.0
0,15,2,1.0,1.0,59,4.64,194,4,77.0
0,4,2,1.0,1.0,50,4.94,351,5,140.0
0,0,4,1.0,1.0,49,4.65,135,3,140.0
0,5,2,1.0,1.0,35,4.71,0,3,155.0
0,3,4,2.0,1.0,91,4.63,119,3,200.0
0,2,6,2.0,1.0,139,4.63,365,5,162.0
2,2,2,1.0,1.5,0,4.84,365,3,220.0
0,17,4,1.0,1.0,176,4.55,262,30,117.0
0,16,4,1.0,1.0,15,4.67,364,6,200.0
0,2,5,1.0,1.0,27,4.88,362,3,178.0
2,1,1,1.0,2.0,614,4.74,8,1,70.0
0,2,2,1.0,1.0,2,5.0,179,3,119.0
0,6,4,1.0,1.0,37,4.81,0,5,180.0
0,14,4,1.0,1.5,28,4.82,0,6,184.0
0,0,8,4.0,2.0,34,4.74,349,4,1000.0
0,7,2,1.0,1.0,115,4.78,10,1,113.0
0,4,2,1.0,1.5,464,4.88,205,3,94.0
2,9,1,1.0,1.0,118,4.93,153,1,78.0
0,11,4,1.0,1.0,165,4.69,131,6,132.0
0,8,2,1.0,1.0,66,4.67,301,4,146.0
0,4,4,2.0,1.0,68,4.82,22,5,149.0
0,12,3,1.0,1.0,111,4.55,323,4,187.0
0,15,2,1.0,1.0,8,4.25,173,30,197.0
0,4,6,4.0,2.5,20,5.0,41,6,300.0
2,18,2,1.0,1.0,192,4.74,90,3,90.0
